,review,actual_sentiment,predicted_sentiment
0,"Esta bueno, lo recomiendo.",Positive,Positive
1,"Relación precio calidad, excelente!!.",Positive,Positive
2,"Es un celular muy completo, lo único que no me gusta es que la batería le dura apenas un día pero lo demás es muy lindo.",Positive,Positive
3,"Insuperable relación calidad precio, inmejorable oferta para quien hoy busque un inalámbrico de alta gama con un precio muy bajo.",Positive,Positive
4,Excelente equipo. Gracias.,Positive,Positive
5,"Llevo una semana usándolo y hasta ahora todo bien, me gusta mucho el celu.",Positive,Positive
6,"Hola, la verdad me gusto, el procesador es rápido, tiene muy buena cámara.
Viene con manos libres, el templado y funda. Esta muy bueno. Lo recomiendo.",Positive,Positive
7,"Excelente, producto era lo que esperaba.",Positive,Positive
8,"Relación precio-calidad muy conforme.
No es para uso rudo los materiales se sienten frágiles, pero cumplen su función.",Positive,Positive
9,Funciona muy bien.,Positive,Positive
10,En relación precio calidad excelente. Aunque cada vez más abaratan los costos y se nota mucho. En este producto por ejemplo le sacaron el detector de huellas. Algo indispensable hoy en día con lo común que es.,Positive,Negative
11,Excelente! lo recomiendo!.,Positive,Positive
12,"Excelente modelo. Muy buena calidad la definición de las fotos. La parte posterior tiene una textura diferente, me encanta. Personalmente uso mucho el celular, hago videollamadas largas, unos de redes etc. No me dura la batería más de un día.",Positive,Positive
13,Muy buen producto!!! recomendable.,Positive,Positive
14,No anda.,Negative,Negative
15,"Excelente producto, de fácil instalación y configuración.
Buen alcance de señal.",Positive,Positive
16,Mb.,Positive,Positive
17,"Bueno, falta que marque los km recorridos como las anteriores.",Positive,Negative
18,Recomendable.,Positive,Positive
19,"Muy bueno, carga mi iphone x del 20% al 100% en 45min, compren en lugares oficiales, como macstation.",Positive,Positive
20,"Mi producto me parece muy bueno, el único defecto que le encuentro es que me cuesta mucho tomar captura de pantalla , me es casi imposible, y no encuentro la forma de hacerlo.",Positive,Positive
21,"Buen día, todavía no lo voy a usar, es para hacer un regalo, por lo tanto no sabría decir como funciona, en cuanto lo ponga en funcionamiento me comunico. Muchas gracias.",Positive,Positive
22,Excelente me encanto.,Positive,Positive
23,Bueno!!.,Positive,Positive
24,"Exelente es lo que esperaba ,el color magenta es hermoso 😍.",Positive,Positive
25,Normal.,Positive,Positive
26,Excelente.,Positive,Positive
27,Me gusto mucho. Me esta dictabdo mi sra porque se lo regale. Yo no lo use. Dice que muy bonito. Y quiere usarlo para sesion de fotos hot.,Positive,Positive
28,Muy bueno.,Positive,Positive
29,Excelente producto lo recomiendo.,Positive,Positive
30,Muy buena calidad 👌🏻 excelente gracias.,Positive,Positive
31,"Excelente producto, recomendado 👌🏻.",Positive,Positive
32,"Mis requisitos para comprar un celular era que fuera samsung, con mucho espacio y económico, este fue el mejor que encontré que cumplía con ello, estoy encantada con él, funciona muy bien 👌🏻.",Positive,Positive
33,Excelente!.,Positive,Positive
34,Excelente.,Positive,Positive
35,Adecuado para lo que necesitaba. Tardé un poco para integrar todas las funciones.,Positive,Positive
36,Muy buen teléfono.,Positive,Positive
37,"Llevo 2 semanas usandolo y me pareció excelente, para lo qe cuesta un gama media/alta hoy en día la verdad que muy bien este motorola.
Vengo de un iphone xs max y puedo decir que la camara de este motorola en cuanto a fotos es muy superior, en cuanto a video siento qe te qeda debiendo el 4k 60 fps.
En general por el precio está muy bien.",Positive,Positive
38,"Buen celular, para las cosas que hago que son básicas funciona muy bien, no se el tiempo que dure, pero hasta ahora no veo que sea malo.",Positive,Positive
39,Por ahora muy bueno. Cómodo y fácil de entender. Resiste bien el lavado de manos.,Positive,Positive
40,Recomiendo.,Positive,Positive
41,Hasta el momento el celu funcionando ala perfección 💪.,Positive,Positive
42,"La verdad esperaba más,la batería no dura nada y eso que no lo uso demasiado. Y la música en bluetooth se escucha a bajo volumen. Nada mucho precio m parece. Ahora ya está.",Positive,Negative
43,No me anda al segundo día dejo de andar.,Negative,Negative
44,Lo mejor para mi bb.,Positive,Positive
45,"Muy conforme, la pantalla es sensible y rápida, el teléfono en sí es rápido también en sus funciones, me gusta mucho el manejo por gestos. La cámara saca buenas fotos, si bien lo mío no es nada profesional, solo fotos cotidianas. Solamente le criticaría un par de cosas: cada vez que lo cargo empieza como en un loop a notificarme que empieza a cargarse (y vi que es una falla que otras personas reportaron), pero creo que es un tema del cargador, como si no hiciera bien contacto. La otra falla, que ocurrió 2 veces (hace un mes que lo tengo) es que se me activó solo el asistente de voz de google diciéndome que debía sacarlo de modo avión (una vez ocurrió de madrugada mientras estaba durmiendo y me hizo despertar sobresaltada, y otra vez de mañana, aún en la cama, pero despierta). Fuera de eso, me parece un muy buen celular, estoy muy contenta con él.",Positive,Positive
46,Me sorprendio la calidad y el alcance.,Positive,Positive
47,"El celular. Era como lo esperaba. Muy buen producto de samsung. Lo malo es que no viene de fabrica con su cargador. Muy bueno, conforme.",Positive,Positive
48,Relación precio calidad; buen producto; la batería no dura mucho.,Positive,Positive
49,Muy satisfecha con el producto.,Positive,Positive
50,"Bueno relación precio, calidad, rápido no se tilda.
Buena cámara, y muy lindo estéticamente.",Positive,Positive
51,"Hermoso teléfono super recomendable,, la cámara re lindo.",Positive,Positive
52,"Es un celu bien basico como para zafar. Tenia una buena relacion precio/calidad al momento de la compra, 14-02-24.",Positive,Positive
53,"Buen producto a buen precio, versatil y practico !!.",Positive,Positive
54,El producto con ub mes de uso me pareció con una muy buena relación costo/calidad.,Positive,Positive
55,"Excelente producto. No sé podía esperar más con motorola.
💯 recomendable.",Positive,Positive
56,"Malísimo. Compre 3 cables y ninguno duro más de 2 semanas. Todos perdieron conectividad sin estar siquiera dañados. No hay otra, hay que comprar los originales.",Negative,Negative
57,Excelente me encanto !.,Positive,Positive
58,Buena calidad muy rápido el sistema operativo buena calidad de fotos video.,Positive,Positive
59,"Me salió muy malo, no carga cuando enchufo el celular y tampoco conectándolo al usb de la computadora (dice que no reconoce el accesorio y que no está funcionando). No lo recomiendo para nada.",Negative,Negative
60,Tal cual lo esperado.,Positive,Positive
61,Exelente!!!.,Positive,Positive
62,"Hola, conforme.",Positive,Positive
63,Me parecio muy lindo. En 2 años hablamos.,Positive,Positive
64,Fue un regalo para mí mamá y le encantó.,Positive,Positive
65,El cable no dice que es marca soul como la descripcion.,Positive,Negative
66,Excelente equipo en relación calidad y costo.,Positive,Positive
67,Excelente producto en comparación precio/calidad.,Positive,Positive
68,Hermosos y son buenosimos.,Positive,Positive
69,"Muy buen producto, pero en la descripción decía que tenía nfc y no tiene.",Positive,Negative
70,"Hasta ahora anda perfecto ,muy buen precio.",Positive,Positive
71,Perfecto. Funciona genial. Siempre nos resulto buena esta marca.,Positive,Positive
72,Excelente celular muy contenta quedo mi mamá con su regalo espetacular es un caño.,Positive,Positive
73,No es el trípode más fuerte del mundo pero tampoco parece que se vaya a romper. Hace lo prometido y si lo consigues por un buen precio seguro te va a resultar una buena compra.,Positive,Positive
74,"Excelente, superó mis espectativas.",Positive,Positive
75,Mejor de lo esperado.,Positive,Positive
76,"Esta bueno, tiene buen desempeño!.",Positive,Positive
77,"Hermoso,súper completo,la batería sigue cargada al 100% y eso que lo he estado investigando lo que tenía durante bastante tiempo. La pantalla se ve perfecto y responde rápido. Un 10!.",Positive,Positive
78,100%recomendable.,Positive,Positive
79,El producto que esperaba y súper rápido!!.,Positive,Positive
80,Andan muy bien yo los utilizo para las maquinas cosechadoras se escucha hasta 3 km fuerte y claro lo unico que tiene poca vida util el cargador la bateria te sura de 3 dias aproximadamente.,Positive,Positive
81,"Rápido, ágil, buena repuesta al uso.",Positive,Positive
